Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
01-01-2007,12:00-00 AM,2.55,0.107,241.26,10.6,1,0,1
01-01-2007,12:01-00 AM,2.486,0.106,242.01,10.3,0,0,1
01-01-2007,12:02-00 AM,2.565,0.081,241.4,10.6,1,1,0
01-01-2007,12:03-00 AM,2.652,0.112,241.55,11.0,0,0,1
01-01-2007,12:04-00 AM,2.477,0.07,241.86,10.2,0,1,1
01-01-2007,12:05-00 AM,2.477,0.087,241.47,10.3,1,1,1
01-01-2007,12:06-00 AM,2.658,0.06,240.59,11.0,1,1,0
01-01-2007,12:07-00 AM,2.577,0.131,242.02,10.6,1,0,1
01-01-2007,12:08-00 AM,2.453,0.095,242.13,10.1,1,1,0
01-01-2007,12:09-00 AM,2.554,0.143,240.58,10.6,0,0,0
01-01-2007,12:10-00 AM,2.454,0.116,240.98,10.2,0,0,0
01-01-2007,12:11-00 AM,2.453,0.109,242.51,10.1,0,1,1
01-01-2007,12:12-00 AM,2.524,0.088,241.62,10.4,1,1,1
01-01-2007,12:13-00 AM,2.309,0.079,241.5,9.6,0,1,0
01-01-2007,12:14-00 AM,2.328,0.11,241.29,9.6,1,1,1
01-01-2007,12:15-00 AM,2.444,0.099,240.98,10.1,0,0,0
01-01-2007,12:16-00 AM,2.399,0.073,241.4,9.9,0,1,1
01-01-2007,12:17-00 AM,2.531,0.07,241.99,10.5,1,0,0
01-01-2007,12:18-00 AM,2.409,0.081,241.49,10.0,0,1,1
01-01-2007,12:19-00 AM,2.359,0.136,241.81,9.8,0,1,0
01-01-2007,12:20-00 AM,2.647,0.144,242.38,10.9,1,1,0
01-01-2007,12:21-00 AM,2.477,0.104,241.21,10.3,1,1,1
01-01-2007,12:22-00 AM,2.507,0.103,241.65,10.4,0,0,1
01-01-2007,12:23-00 AM,2.358,0.093,242.0,9.7,0,1,1
01-01-2007,12:24-00 AM,2.446,0.081,241.03,10.1,0,0,0
01-01-2007,12:25-00 AM,2.511,0.128,241.59,10.4,1,1,0
01-01-2007,12:26-00 AM,2.385,0.137,242.44,9.8,1,0,0
01-01-2007,12:27-00 AM,2.538,0.082,241.33,10.5,1,0,0
01-01-2007,12:28-00 AM,2.44,0.098,242.03,10.1,0,1,1
01-01-2007,12:29-00 AM,2.471,0.091,241.43,10.2,0,0,1
01-01-2007,12:30-00 AM,2.44,0.092,242.4,10.1,1,0,1
01-01-2007,12:31-00 AM,2.685,0.124,240.68,11.2,0,0,0
01-01-2007,12:32-00 AM,2.499,0.074,241.53,10.3,0,0,0
01-01-2007,12:33-00 AM,2.394,0.109,240.76,9.9,1,0,1
01-01-2007,12:34-00 AM,2.582,0.115,241.15,10.7,1,1,0
01-01-2007,12:35-00 AM,2.378,0.097,241.15,9.9,0,1,1
01-01-2007,12:36-00 AM,2.521,0.118,241.37,10.4,0,1,0
01-01-2007,12:37-00 AM,2.304,0.103,240.91,9.6,0,1,0
01-01-2007,12:38-00 AM,2.367,0.124,241.46,9.8,0,1,0
01-01-2007,12:39-00 AM,2.52,0.07,241.73,10.4,0,0,0
01-01-2007,12:40-00 AM,2.574,0.093,240.73,10.7,0,0,0
01-01-2007,12:41-00 AM,2.517,0.099,241.18,10.4,1,0,0
01-01-2007,12:42-00 AM,2.488,0.047,242.77,10.2,0,0,0
01-01-2007,12:43-00 AM,2.47,0.078,241.66,10.2,0,0,0
